STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
1039,SHERIDAN,CATALPA,151,South,43.8,24.1,October 2012,Weekday,41.981684,-87.655222
1039,SHERIDAN,CATALPA,147,South,226.4,31.4,October 2012,Weekday,41.981684,-87.655222
1040,SHERIDAN,BALMORAL,151,South,92.3,42.4,October 2012,Weekday,41.97978245,-87.65515521
1040,SHERIDAN,BALMORAL,136,South,51.9,7.8,October 2012,Weekday,41.97978245,-87.65515521
1040,SHERIDAN,BALMORAL,147,South,281.7,70.1,October 2012,Weekday,41.97978245,-87.65515521
1041,SHERIDAN,BERWYN (south leg),146,South,244.6,46.9,October 2012,Weekday,41.97801194,-87.65512909
1041,SHERIDAN,BERWYN (south leg),151,South,109,99.8,October 2012,Weekday,41.97801194,-87.65512909
1041,SHERIDAN,BERWYN (south leg),92,West,482.1,50.5,October 2012,Weekday,41.97801194,-87.65512909
1041,SHERIDAN,BERWYN (south leg),136,South,52.4,21.5,October 2012,Weekday,41.97801194,-87.65512909
1041,SHERIDAN,BERWYN (south leg),147,South,305.6,180.3,October 2012,Weekday,41.97801194,-87.65512909
1041,SHERIDAN,BERWYN (south leg),144,South,43.6,13.3,October 2012,Weekday,41.97801194,-87.65512909
1042,SHERIDAN,FOSTER,151,South,333.4,122.3,October 2012,Weekday,41.976213,-87.655069
1043,SHERIDAN,WINONA,151,South,75.5,32.5,October 2012,Weekday,41.975095,-87.655048
1044,SHERIDAN,ARGYLE,151,South,201.5,104.8,October 2012,Weekday,41.97312,-87.655001
1045,SHERIDAN,AINSLIE,151,South,54.6,31.3,October 2012,Weekday,41.97143934,-87.65495569
1046,SHERIDAN,GUNNISON,151,South,32.7,50,October 2012,Weekday,41.96989601,-87.65491457
1047,SHERIDAN,LAWRENCE,151,South,185.5,217.7,October 2012,Weekday,41.96892765,-87.6548939
1048,SHERIDAN,LELAND,151,South,81,83.9,October 2012,Weekday,41.967087,-87.654882
1049,SHERIDAN,WILSON,151,South,148.4,224.9,October 2012,Weekday,41.965246,-87.654858
1050,SHERIDAN,SUNNYSIDE,151,South,76.4,140.1,October 2012,Weekday,41.963421,-87.654838
1051,SHERIDAN,MONTROSE,151,South,131.6,143.8,October 2012,Weekday,41.961858,-87.654802
1052,SHERIDAN,BROADWAY (south of Mont.),151,South,57.7,13.8,October 2012,Weekday,41.96082781,-87.65479357
1053,SHERIDAN,4242 NORTH,151,South,64.2,31.2,October 2012,Weekday,41.959341,-87.654718
1054,SHERIDAN,BUENA,151,South,71.9,50,October 2012,Weekday,41.958202,-87.65472373
1055,SHERIDAN,CUYLER,151,South,22.5,55.1,October 2012,Weekday,41.95562701,-87.65468852
1056,SHERIDAN,IRVING PARK,151,South,145.1,372.8,October 2012,Weekday,41.95429812,-87.65461109
1057,SHERIDAN 3900N,SHEFFIELD,151,South,16.4,18.5,October 2012,Weekday,41.95262497,-87.65416813
1058,SHERIDAN 3900N,FREMONT,151,South,7.8,26.1,October 2012,Weekday,41.95266247,-87.65173839
1060,SHERIDAN 3900N,PINE GROVE,151,South,39.1,44.8,October 2012,Weekday,41.95280766,-87.64765892
1061,LAKE SHORE,GRACE,135,South,169.2,4.6,October 2012,Weekday,41.95205777,-87.64511379
1061,LAKE SHORE,GRACE,145,South,110,6.7,October 2012,Weekday,41.95205777,-87.64511379
1061,LAKE SHORE,GRACE,146,South,117.6,12.3,October 2012,Weekday,41.95205777,-87.64511379
1061,LAKE SHORE,GRACE,151,South,74.5,33.6,October 2012,Weekday,41.95205777,-87.64511379
1062,LAKE SHORE,WAVELAND,145,South,120.1,11.4,October 2012,Weekday,41.95027763,-87.64454443
1062,LAKE SHORE,WAVELAND,146,South,120.5,28.8,October 2012,Weekday,41.95027763,-87.64454443
1062,LAKE SHORE,WAVELAND,135,South,271.5,3,October 2012,Weekday,41.95027763,-87.64454443
1062,LAKE SHORE,WAVELAND,151,South,41.5,22.7,October 2012,Weekday,41.95027763,-87.64454443
1063,LAKE SHORE,ADDISON,151,South,84.1,25.3,October 2012,Weekday,41.94859077,-87.64343475
1063,LAKE SHORE,ADDISON,145,South,196,11,October 2012,Weekday,41.94859077,-87.64343475
1063,LAKE SHORE,ADDISON,146,South,188.2,20.3,October 2012,Weekday,41.94859077,-87.64343475
1063,LAKE SHORE,ADDISON,135,South,326.1,2.4,October 2012,Weekday,41.94859077,-87.64343475
1064,LAKE SHORE,BROMPTON,135,South,115,1.2,October 2012,Weekday,41.9475591,-87.6429442
1064,LAKE SHORE,BROMPTON,146,South,38.4,4,October 2012,Weekday,41.9475591,-87.6429442
1064,LAKE SHORE,BROMPTON,151,South,12.8,4.9,October 2012,Weekday,41.9475591,-87.6429442
1064,LAKE SHORE,BROMPTON,145,South,48.9,2.5,October 2012,Weekday,41.9475591,-87.6429442
1065,LAKE SHORE,CORNELIA,135,South,201.7,3.1,October 2012,Weekday,41.94661853,-87.64237816
1065,LAKE SHORE,CORNELIA,145,South,129.6,4.8,October 2012,Weekday,41.94661853,-87.64237816
1065,LAKE SHORE,CORNELIA,146,South,127,8.7,October 2012,Weekday,41.94661853,-87.64237816
1065,LAKE SHORE,CORNELIA,151,South,45.4,13.8,October 2012,Weekday,41.94661853,-87.64237816
1066,LAKE SHORE,STRATFORD,151,South,2.6,2.1,October 2012,Weekday,41.94597417,-87.64201491
1066,LAKE SHORE,STRATFORD,146,South,10,2.5,October 2012,Weekday,41.94597417,-87.64201491
1066,LAKE SHORE,STRATFORD,135,South,16.5,0.2,October 2012,Weekday,41.94597417,-87.64201491
1066,LAKE SHORE,STRATFORD,145,South,9.1,0.9,October 2012,Weekday,41.94597417,-87.64201491
1067,LAKE SHORE,HAWTHORNE,146,South,105.4,11.7,October 2012,Weekday,41.9446547,-87.64129192
1067,LAKE SHORE,HAWTHORNE,151,South,35.2,14.3,October 2012,Weekday,41.9446547,-87.64129192
1067,LAKE SHORE,HAWTHORNE,145,South,117.1,6.2,October 2012,Weekday,41.9446547,-87.64129192
1067,LAKE SHORE,HAWTHORNE,135,South,219.4,1.9,October 2012,Weekday,41.9446547,-87.64129192
1068,LAKE SHORE,ROSCOE,135,South,280.4,3.7,October 2012,Weekday,41.943497,-87.640703
1068,LAKE SHORE,ROSCOE,145,South,209.1,14.9,October 2012,Weekday,41.943497,-87.640703
1068,LAKE SHORE,ROSCOE,146,South,205,23.8,October 2012,Weekday,41.943497,-87.640703
1068,LAKE SHORE,ROSCOE,151,South,44.3,29.2,October 2012,Weekday,41.943497,-87.640703
1069,LAKE SHORE,ALDINE,151,South,8,10,October 2012,Weekday,41.94211286,-87.63994886
1070,LAKE SHORE,MELROSE,151,South,35.9,51.7,October 2012,Weekday,41.94128406,-87.63966994
1072,SHERIDAN,BRIAR,156,South,53.9,5,October 2012,Weekday,41.93857023,-87.63956872
1072,SHERIDAN,BRIAR,143,South,55,0,October 2012,Weekday,41.93857023,-87.63956872
1072,SHERIDAN,BRIAR,134,South,225.4,0.5,October 2012,Weekday,41.93857023,-87.63956872
1072,SHERIDAN,BRIAR,151,South,112,58.5,October 2012,Weekday,41.93857023,-87.63956872
1073,SHERIDAN,BARRY,143,South,68,0.3,October 2012,Weekday,41.93756538,-87.63953499
1073,SHERIDAN,BARRY,151,South,85.5,22.6,October 2012,Weekday,41.93756538,-87.63953499
1073,SHERIDAN,BARRY,156,South,74.1,5.7,October 2012,Weekday,41.93756538,-87.63953499
1073,SHERIDAN,BARRY,134,South,240.1,0.7,October 2012,Weekday,41.93756538,-87.63953499
1074,SHERIDAN,WELLINGTON,151,South,114.5,37.5,October 2012,Weekday,41.9364246,-87.63950084
1074,SHERIDAN,WELLINGTON,134,South,268.2,0.8,October 2012,Weekday,41.9364246,-87.63950084
1074,SHERIDAN,WELLINGTON,143,South,104.5,0.7,October 2012,Weekday,41.9364246,-87.63950084
1074,SHERIDAN,WELLINGTON,156,South,79.1,5.4,October 2012,Weekday,41.9364246,-87.63950084
1075,SHERIDAN,OAKDALE,151,South,144.2,39.4,October 2012,Weekday,41.93538253,-87.63946533
1075,SHERIDAN,OAKDALE,134,South,329.5,1.1,October 2012,Weekday,41.93538253,-87.63946533
1075,SHERIDAN,OAKDALE,143,South,115.7,0.8,October 2012,Weekday,41.93538253,-87.63946533
1075,SHERIDAN,OAKDALE,156,South,109.5,6.2,October 2012,Weekday,41.93538253,-87.63946533
1076,SHERIDAN,SURF,134,South,344.2,1.9,October 2012,Weekday,41.93418628,-87.63942598
1076,SHERIDAN,SURF,156,South,52.8,2.3,October 2012,Weekday,41.93418628,-87.63942598
1076,SHERIDAN,SURF,151,South,156.6,85.8,October 2012,Weekday,41.93418628,-87.63942598
1076,SHERIDAN,SURF,143,South,124.4,1.2,October 2012,Weekday,41.93418628,-87.63942598
1077,SHERIDAN,DIVERSEY,134,South,337.6,4,October 2012,Weekday,41.93301547,-87.63939763
1077,SHERIDAN,DIVERSEY,151,South,380.8,177.7,October 2012,Weekday,41.93301547,-87.63939763
1077,SHERIDAN,DIVERSEY,143,South,144.2,2.4,October 2012,Weekday,41.93301547,-87.63939763
1077,SHERIDAN,DIVERSEY,156,South,285.9,34.4,October 2012,Weekday,41.93301547,-87.63939763
1078,STOCKTON,WRIGHTWOOD,134,South,385.3,1.6,October 2012,Weekday,41.93130399,-87.63903079
1078,STOCKTON,WRIGHTWOOD,156,South,172.4,5.4,October 2012,Weekday,41.93130399,-87.63903079
1078,STOCKTON,WRIGHTWOOD,143,South,147.4,1.1,October 2012,Weekday,41.93130399,-87.63903079
1078,STOCKTON,WRIGHTWOOD,151,South,217.3,42.5,October 2012,Weekday,41.93130399,-87.63903079
1079,STOCKTON,ROSLYN,151,South,129.2,21.3,October 2012,Weekday,41.92829248,-87.63900173
1079,STOCKTON,ROSLYN,156,South,68.8,4.1,October 2012,Weekday,41.92829248,-87.63900173
1079,STOCKTON,ROSLYN,134,South,174.3,1.4,October 2012,Weekday,41.92829248,-87.63900173
1079,STOCKTON,ROSLYN,143,South,81.7,0.6,October 2012,Weekday,41.92829248,-87.63900173
1080,STOCKTON,ARLINGTON,156,South,67.2,5.5,October 2012,Weekday,41.92648805,-87.63777472
1080,STOCKTON,ARLINGTON,134,South,166.3,6.1,October 2012,Weekday,41.92648805,-87.63777472
1080,STOCKTON,ARLINGTON,143,South,80.3,10.2,October 2012,Weekday,41.92648805,-87.63777472
1080,STOCKTON,ARLINGTON,151,South,92,15.7,October 2012,Weekday,41.92648805,-87.63777472
1081,STOCKTON,FULLERTON,151,South,136.9,42.4,October 2012,Weekday,41.925476,-87.636161
1081,STOCKTON,FULLERTON,156,South,137.2,10.9,October 2012,Weekday,41.925476,-87.636161
1082,STOCKTON,WEBSTER,151,South,245.3,71.7,October 2012,Weekday,41.9221161,-87.63580597
1082,STOCKTON,WEBSTER,156,South,151.1,14.7,October 2012,Weekday,41.9221161,-87.63580597
1083,STOCKTON,DICKENS,151,South,141.5,29.4,October 2012,Weekday,41.92030319,-87.63569104
1083,STOCKTON,DICKENS,156,South,83.5,10.3,October 2012,Weekday,41.92030319,-87.63569104
1084,STOCKTON,ARMITAGE,156,South,93,12.7,October 2012,Weekday,41.91879483,-87.63463317
1084,STOCKTON,ARMITAGE,151,South,236.2,34.8,October 2012,Weekday,41.91879483,-87.63463317
1085,STOCKTON,LINCOLN,156,South,47.5,10.4,October 2012,Weekday,41.915739,-87.633084
1085,STOCKTON,LINCOLN,151,South,109.9,29.9,October 2012,Weekday,41.915739,-87.633084
1086,STOCKTON,LASALLE,156,South,17,12.7,October 2012,Weekday,41.91361529,-87.63185059
1086,STOCKTON,LASALLE,151,South,196.1,79.1,October 2012,Weekday,41.91361529,-87.63185059
1087,LAKE SHORE,NORTH AVENUE,151,South,92.8,23.8,October 2012,Weekday,41.910497,-87.626317
1088,LAKE SHORE,BURTON,151,South,153.9,22.3,October 2012,Weekday,41.909342,-87.62624
1089,LAKE SHORE,SCHILLER,151,South,246.1,32.8,October 2012,Weekday,41.907565,-87.625782
1090,LAKE SHORE,BANKS,151,South,110,13.5,October 2012,Weekday,41.906595,-87.625542
1091,LAKE SHORE,GOETHE,151,South,83.1,15.5,October 2012,Weekday,41.905654,-87.62531
1092,LAKE SHORE,SCOTT,151,South,34.1,10.4,October 2012,Weekday,41.904702,-87.625148
1093,LAKE SHORE,DIVISION,151,South,101.9,24.7,October 2012,Weekday,41.903822,-87.625031
1094,LAKE SHORE,ELM,151,South,66.1,14.2,October 2012,Weekday,41.902974,-87.624752
1095,LAKE SHORE,CEDAR,151,South,32.7,13.2,October 2012,Weekday,41.902225,-87.624513
1096,LAKE SHORE,OAK,151,South,75.3,100.4,October 2012,Weekday,41.900947,-87.624284
1097,MICHIGAN,DELAWARE,151,South,339.6,377.7,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,145,South,127.7,314,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,148,South,32.6,126.9,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,146,South,177.6,326.3,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,147,South,203.1,734.7,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,33,South,5.2,80.3,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,143,South,33.9,109,October 2012,Weekday,41.899345,-87.624246
1097,MICHIGAN,DELAWARE,144,South,26,54.9,October 2012,Weekday,41.899345,-87.624246
1098,MICHIGAN,PEARSON,143,South,16.8,89.4,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,147,South,271,639.8,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,146,South,246.4,269.6,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,144,South,12.7,49.4,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,33,South,4,49.3,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,145,South,155.4,252.5,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,148,South,16.8,119.5,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,151,South,467.8,344.9,October 2012,Weekday,41.897731,-87.624234
1098,MICHIGAN,PEARSON,125,South,202.7,5,October 2012,Weekday,41.897731,-87.624234
1100,MICHIGAN,ERIE,145,South,89.6,168.7,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,26,South,110.2,1.7,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,33,South,1,44.7,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,148,South,12,91.9,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,143,South,9.1,98.6,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,147,South,135.5,304.9,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,125,South,100.4,11.3,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,151,South,279.6,255.9,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,144,South,8.6,35.7,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,3,South,393.5,13.7,October 2012,Weekday,41.894283,-87.624364
1100,MICHIGAN,ERIE,146,South,144,163.9,October 2012,Weekday,41.894283,-87.624364
1101,MICHIGAN,OHIO,145,South,80.5,146,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,26,South,91.9,4.1,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,3,South,400.1,23.2,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,144,South,4.7,31.7,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,157,West,119.8,6.4,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,146,South,177.6,152.6,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,151,South,272.2,242.4,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,143,South,8.9,51.3,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,148,South,8.5,57,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,147,South,121.3,308.6,October 2012,Weekday,41.892691,-87.624328
1101,MICHIGAN,OHIO,2,South,102.4,8.6,October 2012,Weekday,41.892691,-87.624328
1102,MICHIGAN,ILLINOIS,148,South,4.3,72.6,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,2,South,42.4,4.9,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,144,South,2.6,27.9,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,157,West,80.7,5.5,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,3,South,251.7,22.1,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,145,South,44.6,140.4,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,26,South,54,3.7,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,147,South,75.1,281.3,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,151,South,172.3,277.8,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,143,South,6.9,76,October 2012,Weekday,41.89103227,-87.6242934
1102,MICHIGAN,ILLINOIS,146,South,100.8,146.7,October 2012,Weekday,41.89103227,-87.6242934
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),143,South,4.6,66.7,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),151,South,150.7,217,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),3,South,242.2,47.5,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),146,South,95.1,97.6,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),144,South,2,24.2,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),157,West,75.6,9.1,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),148,South,4.6,83.2,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),2,South,71.5,5.6,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),147,South,57.6,222.1,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),66,East,0.5,0.1,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),145,South,53.1,101.3,October 2012,Weekday,41.889894,-87.624244
1103,MICHIGAN,HUBBARD (WRIGLEY BLDG.),26,South,61.2,6.5,October 2012,Weekday,41.889894,-87.624244
1104,MICHIGAN,SOUTH WATER,3,South,217.6,135.6,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,26,South,128.9,38.7,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,145,South,35.6,194.5,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,66,East,0.1,0.9,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,157,West,59.8,39.5,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,147,South,46.5,431.6,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,151,South,103.5,507.9,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,143,South,13.5,92.8,October 2012,Weekday,41.88690443,-87.6246806
1104,MICHIGAN,SOUTH WATER,148,South,11.7,109.5,October 2012,Weekday,41.88690443,-87.6246806
1105,MICHIGAN,betw. LAKE & RANDOLPH,66,East,0.1,0.6,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,157,West,71.8,70.7,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,4,South,618.3,20,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,147,South,31.3,671.7,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,26,South,175.9,94.3,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,3,South,446.9,381.6,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,143,South,2.4,60.4,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,124,West,37.4,41.1,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,148,South,2.5,79.2,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,4,North,2.9,0.9,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,145,South,22.5,315.7,October 2012,Weekday,41.885104,-87.624615
1105,MICHIGAN,betw. LAKE & RANDOLPH,151,South,114.7,669.5,October 2012,Weekday,41.885104,-87.624615
1106,MICHIGAN,WASHINGTON,66,East,0.2,1,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,3,South,674.6,285.2,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,26,South,167.4,40.1,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,143,South,5.1,109.7,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,124,West,23,21.6,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,145,South,20.7,293.6,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,20,West,260.5,8.3,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,147,South,42,641.8,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,157,West,86.1,31.2,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,4,South,840.5,37.1,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,60,West,340,77.4,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,148,South,4.7,107.6,October 2012,Weekday,41.883414,-87.624588
1106,MICHIGAN,WASHINGTON,151,South,94.3,578.2,October 2012,Weekday,41.883414,-87.624588
1107,MICHIGAN,betw. MADISON & MONROE,143,South,0.7,44.2,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,145,South,4,90.1,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,147,South,9.6,141.3,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,151,South,12.9,125,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,3,South,96.7,53.7,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,4,South,99.7,11.8,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,26,South,27.5,9.1,October 2012,Weekday,41.881199,-87.624518
1107,MICHIGAN,betw. MADISON & MONROE,148,South,0.5,32.4,October 2012,Weekday,41.881199,-87.624518
1108,ADAMS,S. WACKER,136,South,0,78.4,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,134,South,0,153.4,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,1,North,2.1,126.4,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,129,North,1.5,10.4,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,7,West,43.5,82.3,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,126,West,53.3,70.9,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,135,South,0,148.3,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,156,South,4.4,152.2,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,11,South,1.8,33.5,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,X28,North,2.3,112.2,October 2012,Weekday,41.8794,-87.636542
1108,ADAMS,S. WACKER,151,South,8.5,315.9,October 2012,Weekday,41.8794,-87.636542
1110,MICHIGAN,JACKSON,3,South,514,204.2,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,148,South,1.1,79.8,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,26,South,145.2,23.6,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,147,South,10.8,382.2,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,14,South,523.9,99.3,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,143,South,0.6,96.3,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,145,South,9.4,198.3,October 2012,Weekday,41.878429,-87.624446
1110,MICHIGAN,JACKSON,4,South,572.7,62.8,October 2012,Weekday,41.878429,-87.624446
1111,CONGRESS,WABASH,147,North,6.9,1.5,October 2012,Weekday,41.875768,-87.625788
1113,STATE,VAN BUREN,146,North,210.8,97.4,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,147,North,359.7,22.4,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,148,North,16.8,0,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,145,North,212.8,9.1,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,2,North,52.5,238.2,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,29,North,181.9,263.4,October 2012,Weekday,41.87684767,-87.62754254
1113,STATE,VAN BUREN,144,North,15.4,0,October 2012,Weekday,41.87684767,-87.62754254
1115,STATE,ADAMS,148,North,112.4,3.9,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,144,North,67.3,2.5,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,145,North,260.5,17.1,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,2,North,46.6,163,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,146,North,282.6,137.7,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,147,North,491.5,25.9,October 2012,Weekday,41.87940141,-87.6276097
1115,STATE,ADAMS,29,North,228.7,368.4,October 2012,Weekday,41.87940141,-87.6276097
1117,STATE,MADISON,151,North,481.5,183.3,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,2,North,44.3,148.3,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,146,North,278.4,146.6,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,145,North,237.6,46.4,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,144,North,34.9,8.1,October 2012,Weekday,41.881925,-87.627675
1117,STATE,MADISON,29,North,213.5,415.2,October 2012,Weekday,41.881925,-87.627675
